,ID,Date,Element,Data_Value
45505,USC00148964,2012-02-03,TMAX,172
45506,USC00140326,2011-02-06,TMIN,-33
45507,USC00140326,2011-02-06,TMAX,117
45508,USC00143930,2010-07-17,TMAX,372
45509,USC00147534,2013-08-24,TMAX,322
45510,USC00148964,2008-08-28,TMAX,339
45511,USC00147534,2006-04-27,TMAX,150
45512,USW00003928,2013-07-11,TMAX,344
45513,USW00003928,2013-07-11,TMIN,228
45514,USC00145744,2009-10-09,TMAX,128
45515,USC00140326,2013-11-29,TMIN,-72
45516,USC00148847,2011-06-19,TMIN,206
45517,USW00003928,2005-09-24,TMAX,317
45518,USC00148847,2011-06-19,TMAX,378
45519,USC00143545,2008-01-04,TMIN,-56
45520,USC00145744,2009-10-09,TMIN,39
45521,USC00143545,2008-01-04,TMAX,44
45522,USC00147534,2009-10-11,TMAX,72
45523,USC00147534,2009-10-11,TMIN,6
45524,USC00148964,2009-01-08,TMAX,106
45525,USC00143545,2014-04-14,TMAX,261
45526,USC00143930,2005-06-02,TMAX,267
45527,USC00147534,2007-11-25,TMAX,67
45528,USC00147534,2006-06-16,TMAX,322
45529,USC00143545,2010-04-28,TMAX,200
45530,USC00147534,2006-06-16,TMIN,217
45531,USW00003928,2014-01-15,TMAX,94
45532,USW00003974,2013-12-17,TMAX,133
45533,USC00147534,2006-05-08,TMAX,161
45534,USC00147534,2013-01-02,TMAX,-28
45535,USC00143545,2010-04-28,TMIN,61
45536,USC00147534,2013-01-02,TMIN,-133
45537,USC00148964,2008-01-30,TMAX,61
45538,USC00143930,2009-03-26,TMAX,122
45539,USC00143545,2015-01-11,TMAX,33
45540,USC00148964,2005-05-15,TMIN,67
45541,USC00143930,2006-06-16,TMIN,206
45542,USW00003928,2014-01-15,TMIN,-60
45543,USC00147534,2006-05-08,TMIN,106
45544,USW00003974,2009-04-28,TMIN,33
45545,USC00143930,2009-03-26,TMIN,-28
45546,USW00003974,2013-12-17,TMIN,-43
45547,USC00148964,2005-05-15,TMAX,244
45548,USC00145744,2014-07-27,TMIN,200
45549,USC00148964,2012-03-14,TMIN,111
45550,USC00145744,2014-07-27,TMAX,378
45551,USC00148964,2012-03-14,TMAX,278
45552,USC00143545,2008-07-25,TMIN,244
45553,USW00003928,2015-09-24,TMIN,189
45554,USC00143930,2011-06-19,TMIN,200
45555,USC00143545,2007-07-26,TMAX,306
45556,USC00143930,2011-06-19,TMAX,317
45557,USC00148964,2011-07-07,TMIN,200
45558,USC00143930,2013-07-11,TMAX,372
45559,USC00147534,2015-09-30,TMAX,294
45560,USC00143930,2013-07-11,TMIN,217
45561,USC00143930,2010-12-30,TMIN,50
45562,USC00143930,2010-12-30,TMAX,122
45563,USC00147534,2011-04-08,TMIN,78
45564,USC00148847,2012-07-04,TMAX,389
45565,USC00148847,2015-12-24,TMAX,94
45566,USC00148847,2012-07-04,TMIN,233
45567,USC00148847,2015-12-24,TMIN,0
45568,USW00003928,2011-10-21,TMIN,28
45569,USW00003928,2011-10-21,TMAX,233
45570,USW00003974,2007-07-19,TMAX,322
45571,USW00003928,2013-04-03,TMIN,33
45572,USC00143545,2005-08-23,TMAX,283
45573,USC00143545,2005-08-23,TMIN,206
45574,USC00143545,2008-07-25,TMAX,356
45575,USW00003974,2009-02-15,TMAX,56
45576,USC00147534,2006-09-26,TMAX,278
45577,USC00147534,2006-09-26,TMIN,56
45578,USC00140326,2010-07-05,TMIN,189
45579,USC00148964,2006-12-19,TMIN,6
45580,USW00003974,2014-09-26,TMIN,139
45581,USC00147534,2009-01-26,TMAX,-56
45582,USC00143930,2015-12-18,TMIN,-89
45583,USC00148964,2006-11-05,TMIN,83
45584,USC00148964,2006-11-05,TMAX,178
45585,USC00140326,2010-07-05,TMAX,267
45586,USC00145744,2012-05-25,TMIN,189
45587,USC00147534,2009-01-26,TMIN,-83
45588,USC00147534,2014-02-03,TMIN,-133
45589,USW00003974,2011-12-09,TMAX,17
45590,USC00145744,2012-05-17,TMAX,300
45591,USW00003928,2007-02-18,TMAX,150
45592,USW00003928,2007-02-18,TMIN,-50
45593,USW00003974,2007-07-25,TMAX,306
45594,USW00003974,2008-05-09,TMIN,122
45595,USC00148847,2011-03-02,TMIN,0
45596,USC00143545,2013-05-23,TMAX,250
45597,USW00003974,2008-05-09,TMAX,228
45598,USC00147534,2015-05-25,TMAX,200
45599,USW00003974,2014-09-26,TMAX,283
45600,USC00145744,2006-04-04,TMAX,167
45601,USC00145744,2012-05-25,TMAX,317
45602,USC00143930,2005-06-02,TMIN,133
45603,USC00143545,2009-01-08,TMIN,-44
45604,USC00143545,2009-01-08,TMAX,106
45605,USW00003974,2009-04-28,TMAX,156
45606,USW00003928,2015-09-08,TMIN,211
45607,USC00140326,2010-12-10,TMIN,-28
45608,USC00145744,2006-04-04,TMIN,44
45609,USW00003928,2010-12-12,TMIN,-100
45610,USC00140326,2010-12-10,TMAX,172
45611,USW00003928,2010-12-12,TMAX,-6
45612,USC00143930,2008-04-14,TMIN,-39
45613,USC00143930,2008-04-14,TMAX,128
45614,USC00143930,2006-06-16,TMAX,328
45615,USC00148847,2015-04-12,TMAX,267
45616,USW00003928,2015-09-08,TMAX,278
45617,USC00143930,2015-12-18,TMAX,-11
45618,USC00143545,2015-01-11,TMIN,-83
45619,USC00148964,2012-07-08,TMIN,244
45620,USC00148964,2012-07-08,TMAX,406
45621,USC00145744,2012-09-24,TMIN,89
45622,USC00145744,2012-09-24,TMAX,233
45623,USW00003974,2009-04-29,TMAX,211
45624,USC00148847,2015-04-12,TMIN,106
45625,USC00140326,2012-07-09,TMIN,206
45626,USC00143930,2010-07-24,TMAX,378
45627,USW00003974,2007-07-19,TMIN,228
45628,USW00003974,2008-10-19,TMIN,100
45629,USW00003974,2008-10-19,TMAX,233
45630,USC00145744,2015-05-06,TMAX,256
45631,USW00003928,2010-05-30,TMAX,311
45632,USW00003928,2007-07-19,TMAX,322
45633,USC00143930,2008-02-20,TMAX,156
45634,USW00003974,2011-07-24,TMIN,233
45635,USC00143930,2005-12-12,TMIN,-22
45636,USC00143930,2005-12-12,TMAX,161
45637,USW00003974,2011-07-24,TMAX,411
45638,USC00148964,2008-06-14,TMIN,156
45639,USC00147534,2009-04-21,TMAX,206
45640,USC00147534,2009-04-21,TMIN,33
45641,USC00143930,2008-02-20,TMIN,-83
45642,USC00148964,2007-04-15,TMAX,117
45643,USW00003928,2015-02-05,TMIN,-110
45644,USC00148964,2009-04-28,TMIN,61
45645,USC00143545,2010-07-05,TMIN,217
45646,USC00147534,2010-08-08,TMAX,339
45647,USW00003974,2015-08-27,TMAX,311
45648,USW00003928,2006-01-02,TMAX,117
45649,USW00003928,2010-05-30,TMIN,183
45650,USC00143545,2007-08-11,TMAX,356
45651,USC00145744,2011-04-11,TMAX,272
45652,USC00148964,2008-06-14,TMAX,256
45653,USC00140326,2011-03-07,TMIN,-39
45654,USC00143545,2012-07-09,TMAX,339
45655,USW00003974,2011-03-21,TMAX,256
45656,USC00143930,2013-08-25,TMAX,333
45657,USC00148847,2010-12-30,TMIN,-6
45658,USC00143545,2012-07-09,TMIN,217
45659,USC00145744,2011-04-11,TMIN,67
45660,USC00148847,2010-12-30,TMAX,194
45661,USW00003928,2006-05-19,TMAX,361
45662,USW00003928,2006-05-19,TMIN,128
45663,USC00140326,2012-11-23,TMIN,-11
45664,USC00148964,2007-11-29,TMIN,-67
45665,USC00148964,2008-02-13,TMAX,6
45666,USC00148964,2007-11-29,TMAX,133
45667,USC00140326,2012-11-23,TMAX,228
45668,USC00148964,2009-04-18,TMIN,111
45669,USC00145744,2005-04-12,TMIN,39
45670,USC00143545,2015-06-04,TMIN,200
45671,USC00143545,2011-02-06,TMIN,-106
45672,USC00143545,2015-06-04,TMAX,311
45673,USC00143545,2011-02-06,TMAX,89
45674,USC00148964,2007-04-15,TMIN,6
45675,USC00140326,2011-03-07,TMAX,111
45676,USC00143545,2007-08-11,TMIN,211
45677,USC00148964,2010-10-17,TMAX,300
45678,USW00003928,2006-07-26,TMAX,406
45679,USC00145744,2015-06-01,TMIN,133
45680,USC00147534,2007-06-22,TMIN,172
45681,USC00147534,2014-04-11,TMIN,83
45682,USC00147534,2014-04-11,TMAX,244
45683,USC00145744,2007-01-09,TMIN,-39
45684,USC00148964,2005-11-10,TMIN,6
45685,USC00147534,2007-12-09,TMAX,0
45686,USC00147534,2007-12-09,TMIN,-72
45687,USC00143545,2006-10-31,TMAX,256
45688,USC00145744,2005-08-22,TMAX,278
45689,USC00143545,2006-10-31,TMIN,-6
45690,USW00003928,2012-07-04,TMAX,394
45691,USC00147534,2010-08-08,TMIN,239
45692,USW00003928,2007-07-19,TMIN,222
45693,USC00145744,2007-01-09,TMAX,128
45694,USC00143545,2008-06-22,TMAX,306
45695,USC00140326,2012-04-25,TMAX,217
45696,USC00143545,2008-06-22,TMIN,172
45697,USW00003928,2015-10-06,TMIN,139
45698,USC00143545,2012-03-09,TMAX,94
45699,USC00140326,2012-04-25,TMIN,0
45700,USC00143545,2010-07-05,TMAX,267
45701,USC00143930,2005-03-15,TMAX,117
45702,USC00145744,2008-12-24,TMAX,11
45703,USC00148964,2009-04-28,TMAX,194
45704,USW00003974,2015-08-27,TMIN,211
45705,USC00145744,2015-05-06,TMIN,144
45706,USC00145744,2015-06-01,TMAX,228
45707,USW00003928,2006-01-02,TMIN,-11
45708,USC00145744,2012-01-16,TMIN,0
45709,USC00145744,2007-12-25,TMIN,-94
45710,USC00145744,2012-06-27,TMIN,233
45711,USC00148964,2011-10-16,TMAX,256
45712,USC00145744,2009-03-01,TMIN,-133
45713,USW00003928,2012-03-14,TMIN,156
45714,USC00143930,2011-05-26,TMAX,206
45715,USC00148964,2011-10-16,TMIN,117
45716,USC00143930,2011-05-26,TMIN,78
45717,USC00145744,2012-01-16,TMAX,178
45718,USC00145744,2009-03-01,TMAX,-22
45719,USW00003928,2012-03-14,TMAX,267
45720,USW00003974,2014-04-12,TMAX,306
45721,USC00148964,2005-11-10,TMAX,156
45722,USW00003974,2014-04-12,TMIN,144
45723,USC00145744,2008-12-24,TMIN,-106
45724,USC00143930,2005-03-15,TMIN,-11
45725,USC00145744,2007-11-02,TMIN,-22
45726,USC00143545,2011-04-12,TMIN,17
45727,USC00148964,2013-08-16,TMAX,272
45728,USC00143930,2009-09-04,TMAX,289
45729,USW00003928,2005-05-04,TMIN,22
45730,USC00143930,2011-09-22,TMAX,189
45731,USW00003974,2015-06-12,TMIN,189
45732,USC00143930,2009-09-04,TMIN,161
45733,USW00003974,2009-07-13,TMIN,211
45734,USC00148847,2011-10-21,TMIN,28
45735,USC00148847,2011-10-21,TMAX,228
45736,USW00003974,2009-07-13,TMAX,333
45737,USC00147534,2009-06-19,TMAX,344
45738,USC00147534,2009-06-19,TMIN,244
45739,USC00143930,2015-10-30,TMAX,133
45740,USC00143930,2015-10-30,TMIN,-11
45741,USC00143545,2007-12-19,TMIN,-61
45742,USW00003928,2011-01-01,TMIN,-150
45743,USW00003928,2011-01-01,TMAX,-6
45744,USC00148964,2013-03-06,TMAX,72
45745,USC00147534,2008-05-23,TMIN,172
45746,USC00148964,2012-04-25,TMAX,300
45747,USC00148964,2012-04-25,TMIN,94
45748,USW00003928,2012-11-13,TMAX,128
45749,USW00003974,2015-06-12,TMAX,256
45750,USC00148964,2013-03-06,TMIN,-83
45751,USC00143930,2005-06-20,TMIN,183
45752,USW00003974,2011-02-13,TMAX,150
45753,USC00145744,2007-05-27,TMIN,167
45754,USC00148847,2012-09-18,TMIN,83
45755,USC00148847,2012-09-18,TMAX,244
45756,USC00145744,2007-11-02,TMAX,161
45757,USC00143930,2007-12-25,TMIN,-44
45758,USC00147534,2009-03-15,TMAX,144
45759,USC00147534,2009-03-15,TMIN,11
45760,USW00003928,2013-10-22,TMAX,217
45761,USC00143545,2005-03-13,TMIN,11
45762,USW00003928,2013-10-22,TMIN,56
45763,USC00148964,2015-11-30,TMIN,-6
45764,USC00143545,2005-03-13,TMAX,289
45765,USC00148964,2010-10-17,TMIN,89
45766,USC00145744,2007-05-27,TMAX,239
45767,USW00003928,2005-05-04,TMAX,183
45768,USC00147534,2011-06-24,TMIN,189
45769,USC00148847,2011-08-05,TMAX,367
45770,USC00148847,2011-08-05,TMIN,250
45771,USC00147534,2011-06-24,TMAX,300
45772,USC00145744,2006-01-05,TMAX,133
45773,USW00003974,2011-02-13,TMIN,-5
45774,USC00143930,2007-12-25,TMAX,72
45775,USW00003928,2011-04-06,TMAX,239
45776,USW00003974,2012-09-24,TMIN,117
45777,USW00003928,2012-11-13,TMIN,-28
45778,USC00143930,2012-09-02,TMIN,194
45779,USC00143930,2012-09-02,TMAX,344
45780,USC00143930,2006-05-07,TMAX,128
45781,USC00143930,2006-05-07,TMIN,94
45782,USW00003974,2010-11-03,TMIN,39
45783,USC00148964,2013-08-16,TMIN,150
45784,USW00003928,2013-08-14,TMIN,172
45785,USW00003928,2013-08-14,TMAX,267
45786,USC00147534,2006-09-05,TMIN,94
45787,USW00003928,2011-08-01,TMAX,428
45788,USW00003928,2011-08-01,TMIN,250
45789,USC00143545,2011-04-12,TMAX,217
45790,USW00003974,2010-11-03,TMAX,233
45791,USC00148964,2008-02-13,TMIN,-67
45792,USC00143930,2013-08-25,TMIN,217
45793,USC00145744,2007-12-25,TMAX,56
45794,USW00003928,2011-12-08,TMIN,-50
45795,USW00003928,2011-12-08,TMAX,89
45796,USC00145744,2005-04-12,TMAX,161
45797,USW00003974,2011-03-21,TMIN,150
45798,USW00003928,2011-04-06,TMIN,111
45799,USC00147534,2006-09-05,TMAX,283
45800,USW00003974,2012-09-24,TMAX,317
45801,USC00143930,2005-06-20,TMAX,317
45802,USC00148964,2009-04-18,TMAX,178
45803,USC00147534,2015-09-11,TMIN,167
45804,USC00147534,2008-05-23,TMAX,272
45805,USC00143545,2010-12-10,TMIN,-44
45806,USC00147534,2015-09-11,TMAX,311
45807,USC00145744,2006-01-05,TMIN,22
45808,USC00143545,2010-12-10,TMAX,128
45809,USC00143930,2005-05-02,TMIN,-11
45810,USC00143930,2013-10-03,TMIN,139
45811,USW00003928,2015-02-05,TMAX,22
45812,USW00003974,2009-02-08,TMIN,61
45813,USW00003974,2009-02-08,TMAX,200
45814,USC00143930,2013-10-03,TMAX,294
45815,USC00140326,2012-04-21,TMIN,28
45816,USC00143545,2007-12-19,TMAX,78
45817,USC00148964,2015-11-30,TMAX,11
45818,USC00148964,2010-06-03,TMIN,189
45819,USC00148964,2010-06-03,TMAX,328
45820,USC00148847,2011-01-09,TMAX,17
45821,USW00003928,2011-03-19,TMIN,83
45822,USC00140326,2012-04-21,TMAX,172
45823,USW00003928,2011-03-19,TMAX,144
45824,USC00148847,2011-01-09,TMIN,-72
45825,USC00148964,2011-07-04,TMIN,189
45826,USC00143930,2014-01-15,TMAX,83
45827,USC00143545,2005-11-13,TMAX,244
45828,USW00003974,2013-07-11,TMIN,228
45829,USW00003928,2011-10-26,TMAX,167
45830,USC00143930,2014-02-06,TMAX,-44
45831,USC00143930,2008-11-28,TMAX,117
45832,USW00003974,2013-07-11,TMAX,328
45833,USC00143930,2012-12-24,TMIN,-94
45834,USC00145744,2008-02-22,TMIN,-94
45835,USC00143545,2012-03-14,TMAX,261
45836,USC00143545,2012-01-19,TMIN,-94
45837,USC00143545,2012-01-19,TMAX,39
45838,USC00143545,2006-02-12,TMIN,-128
45839,USC00148847,2014-09-24,TMIN,139
45840,USC00143545,2006-02-12,TMAX,6
45841,USW00003974,2005-08-02,TMIN,222
45842,USC00148964,2014-12-02,TMAX,6
45843,USC00148964,2014-12-02,TMIN,-89
45844,USC00143930,2005-09-27,TMIN,78
45845,USC00148847,2014-09-24,TMAX,261
45846,USC00145744,2015-12-25,TMAX,100
45847,USW00003928,2013-05-23,TMIN,139
45848,USW00003928,2013-05-23,TMAX,228
45849,USC00143545,2012-03-14,TMIN,89
45850,USC00145744,2015-12-25,TMIN,-39
45851,USW00003928,2011-10-26,TMIN,83
45852,USC00147534,2012-12-27,TMAX,17
45853,USC00145744,2008-02-22,TMAX,-67
45854,USC00143930,2014-02-06,TMIN,-178
45855,USC00143545,2013-07-06,TMAX,322
45856,USC00143545,2013-07-06,TMIN,200
45857,USC00147534,2015-04-23,TMIN,67
45858,USC00147534,2005-04-06,TMIN,117
45859,USC00143930,2012-12-24,TMAX,0
45860,USC00147534,2005-04-06,TMAX,256
45861,USC00147534,2014-04-27,TMIN,72
45862,USC00147534,2014-04-27,TMAX,300
45863,USC00147534,2005-06-26,TMAX,328
45864,USC00143930,2015-10-01,TMAX,239
45865,USC00148847,2012-06-24,TMIN,222
45866,USC00148847,2012-06-24,TMAX,383
45867,USC00143930,2008-11-28,TMIN,-11
45868,USC00143930,2007-05-16,TMIN,56
45869,USC00143930,2007-05-16,TMAX,183
45870,USC00147534,2010-06-06,TMIN,194
45871,USC00147534,2010-06-06,TMAX,333
45872,USC00148847,2013-02-27,TMAX,28
45873,USC00148847,2013-02-27,TMIN,-39
45874,USC00147534,2012-12-27,TMIN,-67
45875,USC00148964,2014-08-11,TMIN,183
45876,USW00003974,2015-07-06,TMIN,200
45877,USW00003928,2013-05-16,TMAX,250
45878,USW00003928,2012-01-13,TMIN,-100
45879,USC00147534,2008-11-29,TMAX,67
45880,USW00003928,2012-01-13,TMAX,72
45881,USC00140326,2011-12-08,TMIN,-111
45882,USC00147534,2011-02-09,TMIN,-161
45883,USC00140326,2011-12-08,TMAX,83
45884,USC00145744,2015-07-04,TMAX,278
45885,USC00145744,2015-07-04,TMIN,161
45886,USC00148964,2015-05-05,TMAX,283
45887,USC00148964,2015-05-05,TMIN,144
45888,USC00147534,2011-02-09,TMAX,-94
45889,USW00003928,2014-11-24,TMAX,117
45890,USC00147534,2008-11-29,TMIN,0
45891,USW00003928,2014-11-24,TMIN,-21
45892,USC00143545,2015-06-16,TMIN,200
45893,USW00003928,2015-11-13,TMAX,189
45894,USC00145744,2006-05-08,TMAX,150
45895,USW00003928,2015-07-22,TMAX,306
45896,USC00148964,2005-04-02,TMIN,6
45897,USW00003928,2015-06-13,TMIN,200
45898,USW00003974,2005-04-07,TMAX,211
45899,USC00148964,2005-04-02,TMAX,167
45900,USW00003974,2005-08-02,TMAX,383
45901,USC00143930,2012-09-24,TMIN,94
45902,USC00145744,2007-09-28,TMAX,306
45903,USC00143930,2005-09-27,TMAX,267
45904,USC00143930,2015-10-01,TMIN,122
45905,USW00003928,2013-05-16,TMIN,156
45906,USW00003928,2014-09-22,TMAX,267
45907,USC00143545,2005-02-21,TMAX,183
45908,USC00148964,2012-09-18,TMAX,283
45909,USC00148964,2012-09-18,TMIN,89
45910,USW00003928,2014-09-22,TMIN,106
45911,USC00148964,2008-07-11,TMIN,211
45912,USC00143545,2013-04-04,TMAX,39
45913,USW00003928,2005-09-04,TMAX,300
45914,USC00143545,2013-04-04,TMIN,6
45915,USW00003928,2005-09-04,TMIN,189
45916,USC00148964,2008-07-11,TMAX,261
45917,USC00145744,2007-09-28,TMIN,122
45918,USC00145744,2006-05-08,TMIN,106
45919,USC00143545,2005-02-21,TMIN,33
45920,USC00145744,2012-04-19,TMIN,128
45921,USC00145744,2012-04-19,TMAX,250
45922,USW00003974,2011-01-06,TMAX,144
45923,USW00003974,2011-01-06,TMIN,-21
45924,USC00143930,2012-09-24,TMAX,239
45925,USC00148964,2011-06-21,TMIN,183
45926,USC00143545,2015-06-16,TMAX,283
45927,USC00147534,2006-07-30,TMAX,356
45928,USC00143930,2007-09-06,TMIN,200
45929,USC00143930,2011-04-08,TMIN,56
45930,USC00147534,2010-12-30,TMIN,44
45931,USC00143930,2007-09-06,TMAX,289
45932,USW00003928,2008-01-11,TMIN,-56
45933,USC00143930,2005-05-22,TMAX,378
45934,USW00003974,2013-08-30,TMAX,378
45935,USW00003928,2006-10-31,TMAX,83
45936,USC00143545,2010-05-02,TMIN,89
45937,USW00003974,2012-11-24,TMAX,139
45938,USC00148964,2015-09-29,TMAX,300
45939,USC00147534,2015-04-25,TMIN,117
45940,USW00003928,2006-10-31,TMIN,-6
45941,USW00003974,2013-08-30,TMIN,228
45942,USC00147534,2010-12-30,TMAX,139
45943,USC00147534,2015-04-25,TMAX,233
45944,USW00003928,2011-05-22,TMAX,311
45945,USC00140326,2012-01-19,TMIN,-89
45946,USC00148847,2012-05-21,TMAX,261
45947,USC00143930,2005-05-22,TMIN,172
45948,USC00148847,2012-05-21,TMIN,111
45949,USC00143930,2009-10-11,TMAX,6
45950,USC00140326,2012-03-14,TMIN,33
45951,USC00143930,2009-10-11,TMIN,-6
45952,USW00003928,2009-02-15,TMAX,61
45953,USC00143930,2014-03-12,TMAX,194
45954,USC00143930,2009-02-17,TMAX,106
45955,USW00003974,2009-04-26,TMAX,239
45956,USC00143545,2012-11-17,TMIN,-6
45957,USC00143930,2006-09-05,TMAX,261
45958,USC00143545,2012-11-17,TMAX,167
45959,USC00143930,2009-02-17,TMIN,-39
45960,USW00003974,2015-08-11,TMIN,189
45961,USC00143930,2006-09-05,TMIN,100
45962,USC00143930,2014-09-04,TMIN,206
45963,USW00003928,2015-07-23,TMIN,228
45964,USC00143930,2011-04-08,TMAX,239
45965,USC00143930,2014-09-04,TMAX,344
45966,USC00148964,2009-10-08,TMAX,217
45967,USC00148964,2015-09-29,TMIN,133
45968,USC00148964,2009-10-08,TMIN,50
45969,USW00003928,2012-03-09,TMIN,-22
45970,USC00147534,2011-10-26,TMAX,294
45971,USW00003974,2009-04-26,TMIN,133
45972,USC00147534,2011-10-26,TMIN,94
45973,USC00143545,2008-12-05,TMAX,22
45974,USW00003928,2009-02-15,TMIN,-50
45975,USC00147534,2006-07-30,TMIN,244
45976,USC00145744,2015-07-17,TMAX,350
45977,USW00003974,2008-10-23,TMAX,78
45978,USC00147534,2015-04-23,TMAX,172
45979,USC00148847,2012-09-24,TMAX,322
45980,USC00148847,2012-09-24,TMIN,133
45981,USC00143545,2009-06-16,TMIN,183
45982,USW00003974,2015-12-06,TMAX,133
45983,USC00143545,2009-06-16,TMAX,339
45984,USW00003928,2015-06-13,TMAX,261
45985,USW00003974,2007-03-27,TMIN,122
45986,USW00003974,2007-03-27,TMAX,211
45987,USW00003928,2009-01-26,TMAX,-67
45988,USW00003928,2009-01-26,TMIN,-89
45989,USC00147534,2015-11-30,TMAX,11
45990,USC00143545,2010-05-02,TMAX,200
45991,USW00003928,2011-05-22,TMIN,194
45992,USC00147534,2015-11-30,TMIN,0
45993,USC00145744,2011-09-27,TMIN,78
45994,USC00145744,2011-09-27,TMAX,256
45995,USW00003928,2014-02-18,TMIN,33
45996,USW00003928,2014-02-18,TMAX,217
45997,USW00003974,2010-09-04,TMAX,294
45998,USC00148964,2014-08-11,TMAX,294
45999,USW00003974,2010-09-04,TMIN,100
46000,USC00140326,2012-03-14,TMAX,272
46001,USC00143930,2009-09-27,TMIN,83
46002,USC00143545,2015-05-13,TMAX,206
46003,USW00003928,2012-03-09,TMAX,161
46004,USW00003974,2008-10-23,TMIN,44
46005,USC00143930,2007-02-20,TMAX,161
46006,USW00003974,2015-08-11,TMAX,294
46007,USW00003928,2007-01-25,TMIN,-78
46008,USC00148847,2010-07-17,TMAX,378
46009,USW00003974,2012-11-24,TMIN,-43
46010,USC00148847,2010-07-17,TMIN,217
46011,USC00148964,2012-05-14,TMAX,250
46012,USC00143930,2007-02-20,TMIN,0
46013,USW00003928,2007-01-25,TMAX,33
46014,USC00140326,2012-01-19,TMAX,56
46015,USC00147534,2015-04-16,TMIN,106
46016,USC00148964,2012-05-14,TMIN,83
46017,USW00003928,2014-05-04,TMAX,389
46018,USW00003928,2014-05-04,TMIN,144
46019,USC00147534,2015-04-16,TMAX,194
46020,USC00143930,2009-09-27,TMAX,261
46021,USW00003928,2010-04-11,TMAX,256
46022,USW00003974,2015-12-06,TMIN,22
46023,USC00143545,2015-05-13,TMIN,83
46024,USW00003928,2010-04-11,TMIN,106
46025,USC00143930,2015-10-23,TMAX,228
46026,USC00145744,2010-01-29,TMIN,-89
46027,USW00003974,2015-07-06,TMAX,344
46028,USC00143930,2011-08-01,TMAX,417
46029,USC00147534,2008-09-12,TMIN,194
46030,USC00147534,2008-05-25,TMIN,167
46031,USC00145744,2011-05-10,TMIN,217
46032,USC00145744,2011-05-10,TMAX,378
46033,USC00145744,2013-10-08,TMAX,239
46034,USC00143930,2007-09-29,TMAX,300
46035,USC00147534,2008-05-25,TMAX,250
46036,USC00143930,2011-08-01,TMIN,244
46037,USC00148964,2008-12-22,TMAX,-56
46038,USC00148964,2008-12-22,TMIN,-161
46039,USC00145744,2015-04-13,TMIN,106
46040,USC00140326,2011-10-21,TMIN,-33
46041,USW00003974,2009-01-07,TMIN,-10
46042,USC00140326,2011-10-21,TMAX,156
46043,USW00003928,2006-09-26,TMAX,300
46044,USW00003974,2009-01-07,TMAX,100
46045,USC00148964,2011-04-28,TMAX,150
46046,USC00145744,2013-10-08,TMIN,33
46047,USC00145744,2007-06-07,TMIN,211
46048,USC00143930,2014-12-25,TMIN,-17
46049,USC00145744,2007-06-07,TMAX,300
46050,USC00145744,2013-07-27,TMIN,150
46051,USC00145744,2007-01-15,TMIN,-128
46052,USC00145744,2014-06-19,TMAX,322
46053,USC00147534,2011-09-13,TMAX,356
46054,USC00148964,2008-09-14,TMIN,156
46055,USC00148964,2008-09-14,TMAX,217
46056,USC00147534,2013-05-23,TMIN,117
46057,USC00143930,2013-02-27,TMAX,-6
46058,USC00143545,2008-10-01,TMIN,61
46059,USC00143545,2008-10-01,TMAX,250
46060,USC00143930,2007-09-29,TMIN,150
46061,USC00143930,2013-02-27,TMIN,-50
46062,USW00003974,2007-11-19,TMAX,250
46063,USC00147534,2011-03-19,TMAX,161
46064,USW00003974,2008-07-12,TMAX,267
46065,USC00147534,2005-01-15,TMAX,-56
46066,USW00003974,2008-07-12,TMIN,167
46067,USC00145744,2007-12-01,TMIN,-22
46068,USC00147534,2008-09-12,TMAX,222
46069,USC00147534,2014-08-07,TMIN,117
46070,USC00147534,2014-08-07,TMAX,339
46071,USC00145744,2007-12-01,TMAX,67
46072,USC00148847,2015-03-12,TMIN,61
46073,USC00148847,2015-03-12,TMAX,228
46074,USC00145744,2014-06-19,TMIN,233
46075,USC00147534,2013-05-23,TMAX,250
46076,USC00145744,2015-07-06,TMAX,367
46077,USC00143930,2006-01-13,TMIN,-67
46078,USC00143930,2013-11-06,TMAX,156
46079,USC00148847,2012-02-05,TMAX,72
46080,USC00140326,2010-08-22,TMAX,344
46081,USW00003974,2006-04-04,TMIN,11
46082,USW00003974,2014-08-06,TMIN,194
46083,USW00003928,2011-04-08,TMAX,300
46084,USW00003928,2010-07-29,TMIN,228
46085,USW00003928,2010-07-29,TMAX,339
46086,USC00143930,2013-05-23,TMIN,111
46087,USC00145744,2014-10-17,TMIN,72
46088,USC00143545,2013-07-28,TMIN,156
46089,USC00145744,2014-10-17,TMAX,244
46090,USW00003974,2006-04-04,TMAX,189
46091,USW00003928,2011-04-08,TMIN,61
46092,USC00148847,2014-07-10,TMAX,283
46093,USW00003928,2012-09-24,TMAX,328
46094,USW00003928,2012-09-24,TMIN,139
46095,USC00148847,2012-04-27,TMIN,150
46096,USC00143930,2013-05-23,TMAX,250
46097,USW00003974,2014-08-06,TMAX,361
46098,USC00148964,2010-05-01,TMIN,106
46099,USC00148847,2014-07-10,TMIN,172
46100,USC00145744,2015-07-06,TMIN,222
46101,USC00140326,2010-08-22,TMIN,172
46102,USW00003928,2015-03-03,TMIN,0
46103,USC00143930,2014-12-25,TMAX,72
46104,USC00143930,2006-01-13,TMAX,139
46105,USW00003928,2006-09-26,TMIN,89
46106,USC00145744,2010-03-13,TMIN,22
46107,USC00143545,2013-07-28,TMAX,267
